date_received,product,issue,complaint_narrative,company,complaint_id
2023-06-23,Checking or savings account,Problem with a lender or other company charging your account,"In XX/XX/2022 my business office and drawers was broken into and my checkbook was stolen. This incident happened during XXXX XXXX. On Monday XX/XX/XXXX I went to the Wells Fargo branch at XXXX, CA ( XXXX XXXX XXXX XXXX ) informed them about the theft, and asked them to shut down the bank account. They did close that bank account and set up a new bank account for the company and transferred balances. However, later on when we were reviewing bank accounts, we saw that two of the stolen checks ( with the old account number )

had been deposited and cashed out of the new bank account on XX/XX/XXXX. We have tried handling the issue with Wells Fargo bank, but Wells Fargo bank has not refunded the money to us. It seems that there was no point in closing the old account and reporting the theft because the bank did not stop the payment for the stolen checks. We would like this issue to be resolved with the bank.",WELLS FARGO & COMPANY,7157985
2021-11-09,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"My name is XXXX XXXX and I am sending this request myself to address the inaccuracies on my Credit Reports.

I have been patiently waiting on the EQUIFAX response about the written requests I sent. However, any modes of response or coordination were not taken on their end. They have not complied with the Fair Credit Reporting Act, 15 USC Sections 1681i within the time allowed by law and continued reporting as unverified information which now, given all my attempts to address it directly with the creditor, as willful negligence and non-compliance with federal statutes. Below are the lists of the erroneous inquiries reporting on my Credit Report : 1. XXXX XXXX XXXX XXXX, XXXX- Inquiry Date XX/XX/XXXX ;","EQUIFAX, INC.",4894190
2025-03-10,Credit reporting or other personal consumer reports,Incorrect information on your report,"Im reaching out for your help regarding the incorrect account listed on my credit report. This situation has damaged my reputation, and I urgently need your help. The way youve handled my credit report has left me struggling, as the inaccurate information has seriously tarnished my reputation. Its crucial that these errors are corrected so I can move forward with my family.",Experian Information Solutions Inc.,12406145
2025-05-02,Checking or savings account,Closing an account,"Subject : Urgent : Clarification and Complaint Regarding Safe Deposit Box Closures Dear Weels Fargo, XXXX XXXX XXXX XXXXXXXX, Team, I am writing to formally express our frustration and request clarification regarding the repeated closure requests for our safe deposit box. 

We have maintained a safe deposit box with Wells Fargo bank since XXXX. We were first asked to close our original box, which we did, and subsequently opened a new one at your XXXX XXXX branch. In XX/XX/XXXX, we were again instructed to close that box due to the branch relocation, and we compliedsigning a new contract, paying for new keys, and completing all required procedures. 

Now, we have received yet another letter asking us to close our current box immediately. I visited the branch in person to seek an explanation, but no one was able to provide a reason for this repeated disruption. 

This lack of communication and repeated inconvenience is unacceptable.",WELLS FARGO & COMPANY,13284979
2024-04-28,Checking or savings account,Managing an account,On friday XXXX I got my check deposit and since then is on hold need to pay bills and food try to call the law firm that put on hold the account no answer and didnt received any documents of this garnished try to get help to release some money to get some food and pay some bills before I get late payments and need money at this time.,"BANK OF AMERICA, NATIONAL ASSOCIATION",8876614
2025-06-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"ALL REPORTED DATA MUST BE COMPLETE, CORRECT, AND PROVEN IF CHALLENGED. I DO NOT GRANT YOUR AUTHORITY TO REPORT VERSUS ME WITHOUT ADEQUATE COMPLIANCE OF STATE AND FEDERAL LAWS BEING APPLICABLE THROUGHOUT. AS SUCH I DEMAND DELETION IMMEDIATELY OF YOUR DECLARED CLAIMS AGAINST ME. PER COMMON LAW, YOU ARE DEMANDED TO DEMONSTRATE THAT YOU CAN AND HAVE WILLINGNESS TO ABSOLUTELY VERIFY AND VALIDATE ( OR JUST SAY "" CERTIFICATE '' EVERY AND ONE EVEN EACH ANY AND OR ALL ALLEGATIONS YET PHYSICALLY DEFICIENT OR ALL ALLEGATIONS YET PHYSICALLY DEFICIENT OR UNPROVEN MINE, CHALLENGED OR NOT.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",13832467
2025-07-29,Vehicle loan or lease,Problems at the end of the loan or lease,"Error in last payment for processing. I was not informed. I was told to go to several different outside agencies and was unable to resolve this. It took months. I was given inaccurate information, i attempted to correct the problem. I paid this loan off!",TD BANK US HOLDING COMPANY,14952577
2024-04-10,Credit reporting or other personal consumer reports,Improper use of your report,"According to 15 USC 1666b ( a ) Time to make payments A creditor may not treat a payment on a credit card account under an open-end consumer credit plan as late for any purpose, unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement including the information required by section 1637 ( b ) of this title is mailed or delivered to the consumer not later than 21 days before the payment due date. 

XXXX XXXX has reported late payments and has not mailed or delivered a periodic statements to me 21 days before the due date. They have failed to send the proof for which I have asked. XXXX, Equifax, and XXXX have reported these late payments without verification and without my consent.","EQUIFAX, INC.",8743127
2024-06-03,Student loan,Getting a loan,"To Whom It May Concern, Before attending XXXX XXXX  XXXX XXXX XXXX I was deceived by a recruiter that advertised at my high school and told me false information on graduation rates, job placements, and the type of education I would receive while attending. XXXX XXXXXXXX XXXX XXXX XXXX XXXX advertisement also backed these claims of school misconduct. I also attended an open house at XXXX XXXX XXXXXXXX XXXX XXXXXXXX where false information was told about the graduation rate and job placements. 


While attending XXXX XXXX  XXXX XXXX XXXX ( XXXX ) I was misinformed about the job placement rate students acquired after graduating. My advisor kept steering me to take out certain loans with high interest. I was unaware at the time of the arrangement XXXX XXXX XXXX XXXX XXXXXXXX had with Navient to finance my education through dept that I would be unable to repay. 


After graduating there was a recession. I found out my student credits could not be transferred or recognized by any other school. My loan servicer ( Sallie Mae now Navient ) kept steering me into forbearance for both my private and federal loans. For my private loans they did not offer me income repayment program instead charged me high interest only. During the Pandemic I had to file bankruptcy due to losing my job. I was unable to pay my private loans for a number of months. I suffered hardship and this cause emotional distress. 


My school, XXXX XXXX XXXXXXXX XXXX XXXXXXXX has since closed down and was the target of state and federal investigations into its high-pressure sales tactics, low quality programs and poor student outcomes. XXXX XXXXXXXX XXXX XXXX XXXX had since been sued. And I read the accreditation bureau that serviced my school has been stripped of its status ( XXXX ). Navient has given relief to its borrowers due to the lawsuit brought by the Attorney Generals, but I have not received a letter of discharge. I believe my loans should have been included in the lawsuit against Navient brought by the Attorney generals. I took out my loans in XXXX, went to a for profit school, education was subpar, missed consecutive payments and was steered into forbearance. I believe the Holder rule applies to my loans. 


I applied for the Borrowers Defense of my federal loans and received a discharge on my federal loans. But, I have not received notification regarding my private loans. I would like to obtain a discharge application for my Private Loans. Thank you for answering my email. 



Best Regards, XXXX XXXX","Navient Solutions, LLC.",9166258
2017-08-07,Debt collection,Written notification about debt,"NCC Business Services, Inc with and address of XXXX XXXX XXXX XXXX XXXX XXXX, FL XXXX showed up on my credit report in the amount of {$3300.00}. This is from an apartment I rented several years ago. I placed a first and last months deposit down. I moved out, gave proper notice and was never given my last months deposit back as a walk through was not scheduled. Now I have this on my credit report from a company I have never hear of. They have never called me, never sent me any formal notification of the debt, no contact or notice at all. I called them when I saw this on my credit report and I was provided a break down over the phone that I owed this money for carpet cleaning, fleas, rent and late fees. I requested that information be sent to me with a break down and description of what I was being charged so I could review it and try to contact the original rental company but NCC refused to provide me anything and said they could not provide me with any information. This is a bogus debt and I have disputed it on all XXXX bureaus just to have them come back and say it is not being removed. I do not understand how to resolve an issue that I ca n't even review documentation on. How can you pay on something that you do n't even have supporting evidence of and I know that the fees are not accurate or valid. I gave proper notice and was never given anything by the original apartment complex advising me of what NCC is now saying.","NCC Business Services, Inc.",2596791
2017-08-31,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"I obtained my annual credit report XXXX/XXXX/XXXX. Upon reviewing I noticed I have XXXX inquiries that are affecting my score. I have been car shopping for the past few years but never would have thought this information would have been shared with whomever they wanted ... ... ... I will list these below. I first called XXXX today XXXX/XXXX/XXXX who gave me the protocol to request to have these inquiries removed. I then attempted to call the next group of creditors that had access some how to my report, XXXX-store cards?? I called and spoke with a rep who failed to tell me I was speaking with the fraud department. After speaking with her I explained why I was calling. All I requested per XXXX was an inquiry deletion letter. She proceeded to repeat to me all she could do is file an investigation for identity theft, that is the only way for these inquiries to be removed. She stated I would need to contact the credit bureau for further information as that is all that they could do. I then asked her if she could give me a date as to how long this would affect me and all she kept repeating was sorry we do not have a time frame to again call the credit bureau. I then again called XXXX and this time spoke with a supervisor and he repeated the same protocol. I explained I am aware but what am I suppose to do now ... ... .he stated to obtain a police report for proof they could not give me the inquiry deletion letter and submit this to them to then be reviewed to see what they could do???? I believe this is unnecessary as I am trying to buy a house and I can not even get the first group of inquiries deletion process started as no one neither the company nor the credit bureau can help me!!!!! How can any of which hold my information but not assist me? PLEASE HELP! XXXX XXXX XXXX? 
XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX XXXX/XXXX/XXXX XXXX/XXXX/XXXX XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX Finance XXXX XXXX XXXX XXXX/XXXX/XXXX, XXXX/XXXX/XXXX XXXX XXXX XXXX Svs XXXX XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX Co XXXX/XXXX/XXXX XXXX XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX bank XXXX/XXXX/XXXX XXXX XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX XXXX/XXXX/XXXX XXXX bank XXXX/XXXX/XXXX XXXX XXXX Bank XXXX/XXXX/XXXX XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX XXXX/XXXX/XXXX XXXX bank XXXX XXXX/XXXX/XXXX XXXX XXXX Bank XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX CO Dual Card XXXX","HUNTINGTON NATIONAL BANK, THE",2655723
2022-05-06,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"In accordance with the Fair Credit Reporting act, XXXX XXXX XXXX Account # XXXX, has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions.","EQUIFAX, INC.",5547305
2025-09-09,Credit reporting or other personal consumer reports,Incorrect information on your report,"The Fair Credit Reporting Act ( 15 U.S. CXXXXe XXXX ) says ( XXXX ) The banking system is dependent upon fair and accurate credit reporting. Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence which is essential to the continued functioning of the banking system. 

So whenever there is a violation under the FCRA, it impairs the efficiency of the banking system. This is a violation of my privacy with my consumer report, since I control what is listed and what is not. In the event that any accounts are reported without my written consent, that is considered identity theft. 

This is a violation of both 15 U.S. CXXXXe XXXX ( XXXX ) and 15 U.S. CXXXXe XXXX. This leads way to civil liability against the credit reporting agency for negligent and willful noncompliance under 15 U.S. CXXXXe XXXXn, which allows for {$1000.00} per violation, for account listed without my expressed written consent.",Experian Information Solutions Inc.,15827731
2021-08-30,"Money transfer, virtual currency, or money service",Money was not available when promised,"Dear Madam/Sir, I'm contacting this federal agency because of what I believe to be mismanagement and lack thereof control of private keys regarding digital asset securities known as cryptocurrency wallets. There was a mismanagement of my personal property of XXXX ( a stable coin cryptocurrency that can redeem at XXXX with USD ). Kraken blatantly withheld my funds amounting to roughly {$52000.00} on their cryptocurrency exchange ( Owned by Payward Ventures Inc. ). The SEC has stated that digital asset securities like bitcoin must be able to prove and provide full control and responsible management of private keys and wallets in the handling of private funds. I sent a BEP-20 token to my ERC-20 wallet address that they provided me on my Kraken account on 'www.kraken.com ' around XXXX XXXX, XX/XX/2021 from XXXX , another cryptocurrency platform. I have a confirmation transaction address on XXXX XXXX XXXX to confirm that the funds were deposited in the BEP-20 address Kraken assigned me at that time. The funds never showed up in my Kraken account and I opened a support ticket with Kraken asking for the reversal or recovery of my funds. They told me it's impossible to recover essentially due to their poor choice of smart contract ERC-20 addresses that don't have private keys. I went to their Kraken XXXX support page to see if anyone had the same issue, and many ppl are having the same problem before I did. Some even have been waiting months or even years to get a response back from Kraken. Kraken didn't do anything to mitigate this pain from their customers despite so many unfortunate precedents. I contacted XXXX and XXXX told me that Kraken had previously refunded customers who got into the same situation. However, so far, Kraken has shown no willingness to help me whatsoever. This is not a small amount of money, it was my 3 years of saving. The negligence and lack of care Kraken has shown to a situation that was caused by their poor management and choices of the solution are at least unethical. 

Please help me with this. 

Best regards, XXXX",Payward Ventures Inc. dba Kraken,4673522
2022-09-16,Checking or savings account,Managing an account,"My PNC debit card was subject to unauthorized use leading to fraudulent purchases and withdrawals totaling {$2300.00}. 

***************************************************************************************************** The physical debit card was with me during all the time when the fraudulent charges happen. The only digital device with the card linked to it was with me the whole time as well ( my XXXX 's XXXX XXXX ). 
***************************************************************************************************** The first fraudulent use was a {$100.00} ATM withdrawal posted on XX/XX/XXXX. However, I was unaware of all the fraudulent purchases and ATM withdrawals until a phone call from XXXX ( PNC Bank 's lost card and prevention center ) at XXXX XXXX in the evening of XX/XX/XXXX. Upon notice by the phone call, I immediately contacted the PNC personnel on the other end of the phone call to freeze the debit card ending in # XXXX, but by then all the fraudulent purchases/withdrawals are already posted or pending ( can not be undone ). The fraudulent dispute center was already closed by then ( closing at XXXX XXXX ). 
***************************************************************************************************** In the morning of XX/XX/XXXX, I called the PNC PNC Bank Customer Service ( XXXX ) to file disputes for all fraudulent uses already posted by end of XX/XX/XXXX. The personnel connected through phone helped me file 3 separate claims, gave me a {$100.00} provisional credit, and a final refund {$15.00} ( for two small-dollar amount fraudulent use ). Immediately after, I went to the PNC branch in XXXX, CA and met with XXXX XXXX XXXX XXXX XXXX, who confirmed that I need to wait for the pending transactions to be posted before filing dispute ( transactions that eventually posted by end of day on XX/XX/XXXX ). After going to the PNC branch, around XX/XX/XXXX XXXX XXXX  XXXX I went to the XXXX XXXX XXXX XXXX ( in XXXX XXXX, CA ) to file a fraud report. Initially I was advised by XXXX to file a report at XXXX 's police deport instead because the first crime ( a {$100.00} ATM withdrawal ) happened at XXXX, CA. However, XXXX XXXX argued that since I lived in XXXX XXXX, XXXX should file the report and ask them for evidence ( e.g. video tapes ) if needed. Hence I met with officer XXXX XXXX ( badge # XXXX ) to open a case ( XXXX ) for these fraudulent charges. 
***************************************************************************************************** In the morning of XX/XX/XXXX, I noticed that the pending fraudulent charges were all posted with date XX/XX/XXXX and hence immediately called the PNC Bank Customer Service ( XXXX ) to dispute the amount posted on XX/XX/XXXX and also asked them to link the above XXXX case number for all my claims. 

***************************************************************************************************** The date posted and amount of these fraudulent charges are listed below : XX/XX/XXXX XXXX XXXX XXXX  XXXX XXXX XXXX XXXX Ca XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX Ca XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Ca XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX  XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX # XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX  XXXX XXXX Az XX/XX/XXXX XXXX XXXX XXXX The XXXX XXXX XXXX Az XX/XX/XXXX XXXX XXXX XXXX XXXX 's XXXX XXXX XXXX Az XX/XX/XXXX XXXX XXXX XXXX XXXX 's XXXX XXXX XXXX Az XX/XX/XXXX XXXX XXXX XXXX XXXX 's XXXX XXXX XXXX Az XX/XX/XXXX XXXX XXXX XXXX XXXX 's XXXX XXXX XXXX Az XX/XX/XXXX XXXX XXXX XXXX XXXX 's XXXX XXXX XXXX Az XX/XX/XXXX XXXX XXXX Purchase The XXXX XXXX XXXX Az XX/XX/XXXX XXXX XXXX Purchase The XXXX XXXX XXXX Az XX/XX/XXXX XXXX XXXX  Purchase The XXXX XXXX XXXX Az XX/XX/XXXX XXXX XXXX XXXX XXXX 's XXXX XXXX XXXX Az XX/XX/XXXX XXXX XXXX XXXX XXXX 's XXXX XXXX XXXX Az XX/XX/XXXX XXXX XXXX XXXX XXXX 's XXXX XXXX XXXX Az XX/XX/XXXX XXXX XXXX XXXX XXXX 's XXXX XXXX XXXX Az XX/XX/XXXX XXXX XXXX XXXX XXXX 's XXXX XXXX XXXX Az XX/XX/XXXX XXXX XXXX XXXX XXXX 's XXXX XXXX XXXX Az XX/XX/XXXX XXXX XXXX Purchase The XXXX XXXX XXXX Az XX/XX/XXXX XXXX XXXX Purchase The XXXX XXXX XXXX Az XX/XX/XXXX XXXX XXXX Purchase The XXXX XXXX XXXX Az XX/XX/XXXX XXXX XXXX Purchase The XXXX XXXX XXXX Az",PNC Bank N.A.,5989436
2024-09-30,Credit reporting or other personal consumer reports,Incorrect information on your report,"My accounts was never late! I have had exceptional payment history with XXXX  XXXX and all payments were placed on XXXX. This late payment that is reporting is a result on a systematic error on their end processing my payment. 

This was clearly a billing error made my the company and is not a reflection of my payment experience which violates USC Code 1681eb. This error has caused severe hard to my reputation, my character, my mode of living and to my family! 

I demand the late payment reported to be removed/updated. 

They are not in compliance with the following law. 15 USC 1666b and its requirements set the standards and the guidance for a creditor to treat a payment as late, yet they are reporting a payment as late and they did not comply with the law!

15 USC 1666b ( a ) Time to make payments A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose, unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement including the information required by section 1637 ( b ) of this title is mailed or delivered to the consumer not later than XXXX  days before the payment due date. 

I have requested proof that this information was mailed or delivered XXXX  days before the payment due date and this information was requested in good faith pursuant rule XXXX and It was never provided. 

This is unfair, illegal, fraudulent, and not equitable to me as a consumer!",Experian Information Solutions Inc.,10297738
2023-06-19,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"Despite multiple written requests, the unverified accounts listed below continue to report on my credit report in violation of federal law. The last letter I sent to the 3 credit bureaus was dated XXXX but I never received a response from them. These accounts must be validated in accordance with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). If you do not validate these accounts, I will take legal action against you. Please follow the law so that this matter can be resolved as soon as possible. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX","EQUIFAX, INC.",7136229
2021-10-21,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"Im sending this letter again to Experian to remove immediately the XXXX Account XXXX From my credit report I sent more than 50 letters to Experian to remove this account in which XXXX XXXX committed fraud to me as a customer and over 50 times Experian ignored my legal dispute By mail and by the consumer financial protection bureau I only sent 1 dispute to XXXX and XXXX And immediately both remove this account right away based on the proves I sent from the Federal Trade Commission Except Experian This account is affecting me negatively and keeping me away from renting an apartment No matter. How many proves I send to Experian They keep going in favor of the powerful and the rich I called more than 100 times And many of those times when I requested it about the dispute The representatives of Experian hang off the call or disconnect the phone call This situation got me in depressed state Which I make Experian responsible for my outgoing situation and my XXXX Seen how Experian favor XXXX XXXX after they committed fraud just because they are a powerful corporation and going against of the real victim of this big fraud and illegal practices I request this account XXXX account be removed it The problem of been poor is that corporation like XXXX are protected by Experian I sent plenty of documents with proof of the fraud and illegal activities committed by XXXX XXXX but even like that Experian favor the corrupt XXXX XXXX dealership The fraud is visible in the documents XXXX and XXXX accepted that was a fraud and remove this account from my credit report But I dont understand why Experian keep In favor of this corrupts of XXXX XXXX ? 
And keep saying we dont understand your dispute XXXX XXXX I make Experian Responsible for my deep XXXX related with the XXXX account I will tell all my family members who to blame for my problem",Experian Information Solutions Inc.,4831464
2025-04-29,Credit reporting or other personal consumer reports,Improper use of your report,"In XXXX I received a copy of my consumer report and noticed that Experian is reporting collections accounts that weren't authorized to report. I sent them a dispute letter asking them to verify the information that they're reporting and provide to me signed contracts, agreements, or receipts that verify this. I have yet to receive any documentation in which I am aware that they're required to remove any account or information if it can not be properly verified pursuant 15 U.S. Code 1681i - Procedure in case of disputed accuracy ( 5 ). How can I owe and alleged debt if I never had any dealings with the companies reporting the alleged debt? It is Experian 's duty to provide the most accurate information possible and do what's fair and equitable for their consumers.",Experian Information Solutions Inc.,13234735
2023-04-13,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Hello, I am writing to dispute several violations of federal laws committed by the creditor regarding my credit report. I am extremely frustrated and emotionally distressed due to the negative impact these violations have had on my life. 

My correct name is XXXX XXXX but bureaus are reporting it as a XXXX XXXX XXXX XXXX XXXX, XXXX, XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX. Also, my current address is XXXX XXXX XXXX XXXXXXXX, Florida XXXX, But bureau reported that I have many addresses like XXXX XXXX XXXX XXXX, FL XXXX XXXX XXXX XXXX XXXX, FL XXXX XX/XX/2023, XXXX XXXX XXXX XXXX XXXX FL XXXX, XXXX XXXX XXXX XXXX XXXX FL XXXX, XXXX XXXX XXXX XXXX XXXX FL XXXX, XXXX XXXX XXXX XXXX, FL XXXX. And my wrong Employers is SELF EMPLOYED, SELF EMPLOYED, XXXX XXXX SELF EMPLOYED. 

The creditor has reported inaccurate information on my credit report, including multiple addresses that I have never lived at. These inaccuracies have affected my XXXX XXXX, and have made it difficult for me to obtain credit and loans at reasonable rates. The creditor has violated several federal laws including : Fair Credit Reporting Act ( FCRA ) - 15 U.S.C. 1681e ( b ) - This section requires credit reporting agencies to follow reasonable procedures to ensure the accuracy of the information in a consumer 's credit report. The inaccurate reporting of multiple addresses may be a violation of this section. 
Fair Debt Collection Practices Act ( FDCPA ) - 15 U.S.C. 1692e - This section prohibits XXXX XXXX from using false, deceptive, or misleading representations in the collection of a debt. Reporting inaccurate addresses may be a violation of this section if the debt collector knew or should have known that the information was false or misleading. 
Fair and Accurate Credit Transactions Act ( FACTA ) - 15 U.S.C. 6821 - This section requires businesses to implement reasonable policies and procedures to protect sensitive consumer information from unauthorized access or disclosure. The failure to protect sensitive consumer information resulting in inaccurate reporting of multiple addresses may be a violation of this section. 
Truth in Lending Act ( TILA ) - 15 U.S.C. 1601 et seq. - This law requires lenders to provide borrowers with certain disclosures about credit terms and costs. While the reporting of multiple addresses is not a direct violation of TILA, it may be a violation if the incorrect reporting is tied to an inaccurate disclosure of credit terms or costs. 
Real Estate Settlement Procedures Act ( RESPA ) - 12 U.S.C. 2601 et seq. - This law requires mortgage lenders to provide certain disclosures to borrowers and prohibits certain practices, such as kickbacks for referrals. Reporting incorrect addresses could be a violation of RESPA if it is tied to a failure to provide required disclosures or if it is tied to a kickback scheme. 
Equal Credit Opportunity Act ( ECOA ) - 15 U.S.C. 1691 et seq. - This law prohibits lenders from discriminating against borrowers on the basis of certain protected characteristics, such as race, gender, or age. Reporting incorrect addresses could be a violation of ECOA if it results in a lender using inaccurate information to make a discriminatory decision. 
Fair Credit Billing Act ( FCBA ) - 15 U.S.C. 1666 et seq. - This law requires credit card issuers to provide certain billing error resolution procedures to cardholders. While the reporting of multiple addresses is not a direct violation of the FCBA, it could be a violation if it is tied to a failure to properly handle a billing error dispute. 
These violations have caused me significant financial harm and emotional distress. I have been denied credit and loans, and have been forced to pay higher interest rates due to the inaccurate reporting. It has also caused me significant stress and anxiety, as I feel like my financial security and future opportunities have been compromised. 

I request that you enforce the legal provisions that have been violated, and that the creditor be required to remove the unverified accounts from my credit report. I also request that the creditor be held accountable for the financial and emotional harm they have caused me. 

Thank you for your time and attention to this matter. 

Sincerely, XXXX XXXX","TRANSUNION INTERMEDIATE HOLDINGS, INC.",6835975
2016-05-11,Debt collection,Disclosure verification of debt,I have asked Doctors Business Bureau to validate a collection they are reporting on my credit reports on XXXX/XXXX/16 and they have failed to provide anything that would support the fact that they are attempting to collect interest on a debt without an agreement or contract. Nor have they supplied anything other than a statement on one of the collections. I told them that I would be reporting them to you but they obviously do n't fear you because they failed to delete themselves or answer questions about the debt ( s ) that they are using to damage me financially. Its damaging my credit and it is important to me.,"Collection Information Bureau, Inc.",1920112
2024-12-11,Credit reporting or other personal consumer reports,Improper use of your report,I received a copy of my credit report to find the following item I dont recognize. I have explained the discrepancies of the Account number XXXX ( XXXX XXXX XXXX XXXX ). to my records the account you are reporting on this account is unrecognizable. I would like that this be remove from my credit report immediately.,Experian Information Solutions Inc.,11094382
2025-12-01,"Money transfer, virtual currency, or money service",Money was not available when promised,"Robinhood. 
I deposited USD - XXXX $ then XXXX $ then XXXX XXXX I bought XXXX and sent to my wallet. Everything was fine. But, then I deposited ( from my debit card ) XXXX $ again, I bought usdc XXXX and try to sent to my wallet again. After that, they ( robinhood ) locked my account. I sold XXXX ( converted ) to usd. I tried withdraw XXXX $ ( USD ) to my debit card or bank account, but they restricted my account. I can not withdraw my money. 
They don't answer me, they told me that my account under review till XX/XX/XXXX, but today XX/XX/XXXX and nothing. I don't know what to do. They don't respond and don't call me back. I called them several times, I sent emails a lot.",ROBINHOOD MARKETS INC.,18071820
2016-04-09,Credit card,Advertising and marketing,"HOME DEPOT SALESMAN DOUBLE TALKED ME AND I REPLACED MY XXXX CAR GARAGE ROOF ... ..NEVER PASSED INSPECTION POOR WORKMAN SHIP ... GAVE ME WRONG HOME DEPOT CREDIT CARD WITH CITI BANK ... I SIGNED CONTRACT FOR NO INTEREST FOR 24 MONTHS NO INTEREST RATE ON CONTRACT I SIGNED ... 
I THOUGHT I HAD ABOUT 90 MONTHS TO PAY OFF ... MIS LEAD ME. I JUST FOUND OUT XX/XX/2016 THEY GAVE ME WRONG TYPE OF CREDIT CARD FROM HOME DEPOT ... .I THOUGHT I WAS GETTING A "" PROJECT LOAN CITIBANK CARD '' BUT I DIDNT RELIZE THE DIFFERENCE UNTIL XX/XX/2016. NOW THEY ADDED OVER {$5000.00} INTEREST AND I AMOST HAD A XXXX.. I WAS PAYING THEY MONTHLY ABOUT $ XXXX-XXXX ... ... .THEY STILL DID NOT FIX MY ACCOUNT BACK THE PROPER WAY. THEY BEEN CALLING AND ASKING FOR MONEY THAT I DO NOT OWE AT THIS TIME ... ..I SENT PAPER WORK TO THE OFFICE THEY REQUESTED LAST MONTH BY CERTIFIED MAIL AND IT WAS RETURNED TO ME ... TODAY SAT XX/XX/XXXX. I ASKED AGAIN ABOUT MY ACCOUNT AND WAS DIRECTED TO SEND PAPER WORK TO ANOTHER OFFICE IN XXXX. I WISH SOMEONE WOULD HELP ... XXXX SO MUCH FOR THE HELP IF POSSIBLE MY HOME DEPOT ACCOUNT NUMBER IS XXXX XXXX XXXX XXXX NAME XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX. Tel XXXX XXXX XXXX BOTTOM LINE I WOULD LIKE THEM TO GIVE ME A "" PROJECT LOAN '' CREDIT CARD AND TO FIX THE ROOF PROPER OR TO REMOVE IT COMPLETELY SO I CAN HAVE ANOTHER COMPANY INSTALL THE ROOF ... PLEASE LET ME KNOW IF YOU CAN HELP. 
BALANCE DUE ORIGINAL CONTRACT XXXX. As of TODAY BALANCE {$9700.00}. Thanks","CITIBANK, N.A.",1872170
2024-04-11,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,I'm really not sure what happened. I have mailed off letters to the credit bureaus continuously and thus far I have not gotten a response. My name XXXX XXXX XXXX I am filing this complaint for falsely reporting misleading information. There is no third party involved. Please review the uploaded letters.,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",8746337
